Latitude: 68.610436  Longitude: -149.315792
X & Y on Lambert Conformal Conic: -2040795.06 3498157.15
Tile: 14236
Elevation: 899 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,srad (W/m^2)
1981,240,149.72
1981,241,252.89
1981,242,267.24
1981,243,228.47
1981,244,179.09
1981,245,246.12
1981,246,212.70
1981,247,68.61
1981,248,98.78
1981,249,161.88
1981,250,179.36
1981,251,97.22
1981,252,90.20
1981,253,205.99
1981,254,155.02
1981,255,184.07
1981,256,156.22
1981,257,128.27
1981,258,179.65
1981,259,132.66
1981,260,95.37
1981,261,122.17
1981,262,143.42
1981,263,58.32
1981,264,116.10
1981,265,135.84
1981,266,86.63
1981,267,113.96
1981,268,65.39
1981,269,44.64
1981,270,71.72
1981,271,70.39
1981,272,92.21
1981,273,123.33
1981,274,97.75
1981,275,68.37
1981,276,95.50
1981,277,131.90
1981,278,137.56
1981,279,128.62
1981,280,115.92
1981,281,89.18
1981,282,79.77
1981,283,97.88
1981,284,77.21
1981,285,74.19
1981,286,83.86
1981,287,73.49
1981,288,38.24
1981,289,59.53
1981,290,53.42
1981,291,67.80
1981,292,67.96
1981,293,62.73
1981,294,51.49
1981,295,49.95
1981,296,43.59
1981,297,16.65
1981,298,8.56
1981,299,23.72
1981,300,27.89
1981,301,24.55
1981,302,3.10
1981,303,5.42
1981,304,6.10
1981,305,15.74
1981,306,17.85
1981,307,8.70
1981,308,11.21
1981,309,13.39
1981,310,12.11
1981,311,10.97
1981,312,6.56
1981,313,6.52
1981,314,6.55
1981,315,2.44
1981,316,1.90
1981,317,1.41
1981,318,1.14
1981,319,1.73
1981,320,1.02
1981,321,0.68
1981,322,0.33
1981,323,0.16
1981,324,0.46
1981,325,0.34
1981,326,0.20
1981,327,0.16
1981,328,0.15
1981,329,0.05
1981,330,0.01
1981,331,0.00
1981,332,0.00
1981,333,0.00
1981,334,0.00
1981,335,0.00
1981,336,0.00
1981,337,0.00
1981,338,0.00
1981,339,0.00
1981,340,0.00
1981,341,0.00
1981,342,0.00
1981,343,0.00
1981,344,0.00
1981,345,0.00
1981,346,0.00
1981,347,0.00
1981,348,0.00
1981,349,0.00
1981,350,0.00
1981,351,0.00
1981,352,0.00
1981,353,0.00
1981,354,0.00
1981,355,0.00
1981,356,0.00
1981,357,0.00
1981,358,0.00
1981,359,0.00
1981,360,0.00
1981,361,0.00
1981,362,0.00
1981,363,0.00
1981,364,0.00
1981,365,0.00
1982,1,0.00
1982,2,0.00
1982,3,0.00
1982,4,0.00
1982,5,0.00
1982,6,0.00
1982,7,0.00
1982,8,0.00
1982,9,0.00
1982,10,0.00
1982,11,0.00
1982,12,0.00
1982,13,0.00
1982,14,0.00
1982,15,0.04
1982,16,0.10
1982,17,0.10
1982,18,0.24
1982,19,0.27
1982,20,0.41
1982,21,0.65
1982,22,0.43
1982,23,0.92
1982,24,0.85
1982,25,1.20
1982,26,2.42
1982,27,2.33
1982,28,2.67
1982,29,2.10
1982,30,5.54
1982,31,5.12
1982,32,5.47
1982,33,10.00
1982,34,6.12
1982,35,11.43
1982,36,13.66
1982,37,18.11
1982,38,13.69
1982,39,17.20
1982,40,20.74
1982,41,25.04
1982,42,25.91
1982,43,35.87
1982,44,35.69
1982,45,26.39
1982,46,22.66
1982,47,18.00
1982,48,45.19
1982,49,52.17
1982,50,49.90
1982,51,47.75
1982,52,53.16
1982,53,60.81
1982,54,51.91
1982,55,71.56
1982,56,69.42
1982,57,78.58
1982,58,49.57
1982,59,89.08
1982,60,94.35
1982,61,94.87
1982,62,97.17
1982,63,89.12
1982,64,113.59
1982,65,78.75
1982,66,123.18
1982,67,131.57
1982,68,135.79
1982,69,117.06
1982,70,136.22
1982,71,152.37
1982,72,162.49
1982,73,170.32
1982,74,172.32
1982,75,182.45
1982,76,82.11
1982,77,78.16
1982,78,72.77
1982,79,124.40
1982,80,117.16
1982,81,102.05
1982,82,168.93
1982,83,158.80
1982,84,152.32
1982,85,203.43
1982,86,248.15
1982,87,251.38
1982,88,204.95
1982,89,259.29
1982,90,221.67
1982,91,273.52
1982,92,279.75
1982,93,277.85
1982,94,264.08
1982,95,286.63
1982,96,112.49
1982,97,94.78
1982,98,278.10
1982,99,287.31
1982,100,285.93
1982,101,164.34
1982,102,174.18
1982,103,188.65
1982,104,174.20
1982,105,229.50
1982,106,291.70
1982,107,339.43
1982,108,229.56
1982,109,286.08
1982,110,277.38
1982,111,348.53
1982,112,282.28
1982,113,347.10
1982,114,285.68
1982,115,215.92
1982,116,225.76
1982,117,253.27
1982,118,168.75
1982,119,210.21
1982,120,212.59
1982,121,248.02
1982,122,216.45
1982,123,313.09
1982,124,396.85
1982,125,376.53
1982,126,379.20
1982,127,366.62
1982,128,382.00
1982,129,354.05
1982,130,320.10
1982,131,211.94
1982,132,219.26
1982,133,288.53
1982,134,181.63
1982,135,287.12
1982,136,258.24
1982,137,226.17
1982,138,189.43
1982,139,354.92
1982,140,329.96
1982,141,308.33
1982,142,236.22
1982,143,238.33
1982,144,292.36
1982,145,228.33
1982,146,346.34
1982,147,363.65
1982,148,236.87
1982,149,317.94
1982,150,282.40
1982,151,309.40
1982,152,236.62
1982,153,153.86
1982,154,323.74
1982,155,352.92
1982,156,380.62
1982,157,334.90
1982,158,308.27
1982,159,214.91
1982,160,339.96
1982,161,234.78
1982,162,282.93
1982,163,157.23
1982,164,168.24
1982,165,390.07
1982,166,282.64
1982,167,281.04
1982,168,252.90
1982,169,210.40
1982,170,234.38
1982,171,235.74
1982,172,144.58
1982,173,234.69
1982,174,238.17
1982,175,332.03
1982,176,291.30
1982,177,305.32
1982,178,321.87
1982,179,184.67
1982,180,333.37
1982,181,237.47
1982,182,241.47
1982,183,315.82
1982,184,329.86
1982,185,238.53
1982,186,227.03
1982,187,314.88
1982,188,330.58
1982,189,250.49
1982,190,261.13
1982,191,278.79
1982,192,222.96
1982,193,312.57
1982,194,317.57
1982,195,295.74
1982,196,160.32
1982,197,69.98
1982,198,122.77
1982,199,190.45
1982,200,273.58
1982,201,312.58
1982,202,319.15
1982,203,107.42
1982,204,149.06
1982,205,66.67
1982,206,207.92
1982,207,113.74
1982,208,102.27
1982,209,317.48
1982,210,304.40
1982,211,227.97
1982,212,205.47
1982,213,154.16
1982,214,212.63
1982,215,190.48
1982,216,291.75
1982,217,267.43
1982,218,328.14
1982,219,330.65
1982,220,226.33
1982,221,314.29
1982,222,317.84
1982,223,312.75
1982,224,320.05
1982,225,211.29
1982,226,54.03
1982,227,216.67
1982,228,267.06
1982,229,200.58
1982,230,297.31
1982,231,152.55
1982,232,237.37
1982,233,297.51
1982,234,285.37
1982,235,283.73
1982,236,288.74
1982,237,286.59
1982,238,266.75
1982,239,265.89
1982,240,253.15
1982,241,190.22
1982,242,93.75
1982,243,79.01
1982,244,116.01
1982,245,226.96
1982,246,151.39
1982,247,136.61
1982,248,176.57
1982,249,157.13
1982,250,103.87
1982,251,79.80
1982,252,85.17
1982,253,96.24
1982,254,159.16
1982,255,64.17
1982,256,46.79
1982,257,86.23
1982,258,15.19
1982,259,21.87
1982,260,46.61
1982,261,44.95
1982,262,25.56
1982,263,88.55
1982,264,174.87
1982,265,101.59
1982,266,129.44
1982,267,149.88
1982,268,17.86
1982,269,36.73
1982,270,38.36
1982,271,98.69
1982,272,132.48
1982,273,111.11
1982,274,46.30
1982,275,21.54
1982,276,127.29
1982,277,127.95
1982,278,123.73
1982,279,119.27
1982,280,75.26
1982,281,43.75
1982,282,75.16
1982,283,81.15
1982,284,88.00
1982,285,52.04
1982,286,93.98
1982,287,93.53
1982,288,86.43
1982,289,81.19
1982,290,69.04
1982,291,52.36
1982,292,52.61
1982,293,64.36
1982,294,55.61
1982,295,36.53
1982,296,29.63
1982,297,47.98
1982,298,34.09
1982,299,29.87
1982,300,23.09
1982,301,27.25
1982,302,20.46
1982,303,7.03
1982,304,20.69
1982,305,22.14
1982,306,9.45
1982,307,7.89
1982,308,6.42
1982,309,7.30
1982,310,9.47
1982,311,10.88
1982,312,8.55
1982,313,7.38
1982,314,3.91
1982,315,3.20
1982,316,3.47
1982,317,1.32
1982,318,2.52
1982,319,1.30
1982,320,1.32
1982,321,0.95
1982,322,0.48
1982,323,0.37
1982,324,0.48
1982,325,0.18
1982,326,0.27
1982,327,0.23
1982,328,0.13
1982,329,0.07
1982,330,0.01
1982,331,0.00
1982,332,0.00
1982,333,0.00
1982,334,0.00
1982,335,0.00
1982,336,0.00
1982,337,0.00
1982,338,0.00
1982,339,0.00
1982,340,0.00
1982,341,0.00
1982,342,0.00
1982,343,0.00
1982,344,0.00
1982,345,0.00
1982,346,0.00
1982,347,0.00
1982,348,0.00
1982,349,0.00
1982,350,0.00
1982,351,0.00
1982,352,0.00
1982,353,0.00
1982,354,0.00
1982,355,0.00
1982,356,0.00
1982,357,0.00
1982,358,0.00
1982,359,0.00
1982,360,0.00
1982,361,0.00
1982,362,0.00
1982,363,0.00
1982,364,0.00
1982,365,0.00
1983,1,0.00
1983,2,0.00
1983,3,0.00
1983,4,0.00
1983,5,0.00
1983,6,0.00
1983,7,0.00
1983,8,0.00
1983,9,0.00
1983,10,0.00
1983,11,0.00
1983,12,0.00
1983,13,0.00
1983,14,0.00
1983,15,0.05
1983,16,0.12
1983,17,0.15
1983,18,0.11
1983,19,0.21
1983,20,0.47
1983,21,0.60
1983,22,0.54
1983,23,0.47
1983,24,0.79
1983,25,1.14
1983,26,1.56
1983,27,2.60
1983,28,2.72
1983,29,3.91
1983,30,2.64
1983,31,2.27
1983,32,4.22
1983,33,4.14
1983,34,4.91
1983,35,7.08
1983,36,11.00
1983,37,10.08
1983,38,10.76
1983,39,20.20
1983,40,19.56
1983,41,27.89
1983,42,29.02
1983,43,33.42
1983,44,28.79
1983,45,32.10
1983,46,34.16
1983,47,45.74
1983,48,45.31
1983,49,53.77
1983,50,59.96
1983,51,59.82
1983,52,56.24
1983,53,59.89
1983,54,50.39
1983,55,50.95
1983,56,48.68
1983,57,59.08
1983,58,54.75
1983,59,89.34
1983,60,83.23
1983,61,110.82
1983,62,113.14
1983,63,112.66
1983,64,114.69
1983,65,113.49
1983,66,128.51
1983,67,133.98
1983,68,110.20
1983,69,80.03
1983,70,76.17
1983,71,99.54
1983,72,128.43
1983,73,111.03
1983,74,97.64
1983,75,116.58
1983,76,113.36
1983,77,124.60
1983,78,122.93
1983,79,137.25
1983,80,202.98
1983,81,201.55
1983,82,155.56
1983,83,168.54
1983,84,226.29
1983,85,195.85
1983,86,213.84
1983,87,190.69
1983,88,234.22
1983,89,172.33
1983,90,165.33
1983,91,216.58
1983,92,251.34
1983,93,263.91
1983,94,124.37
1983,95,84.86
1983,96,119.02
1983,97,144.94
1983,98,301.00
1983,99,222.21
1983,100,277.36
1983,101,291.01
1983,102,248.97
1983,103,281.31
1983,104,301.75
1983,105,323.30
1983,106,325.43
1983,107,197.24
1983,108,231.19
1983,109,281.14
1983,110,173.09
1983,111,193.75
1983,112,340.72
1983,113,210.99
1983,114,269.83
1983,115,318.74
1983,116,233.30
1983,117,171.77
1983,118,128.13
1983,119,165.52
1983,120,206.66
1983,121,251.25
1983,122,179.15
1983,123,203.56
1983,124,157.31
1983,125,285.83
1983,126,251.48
1983,127,326.64
1983,128,375.31
1983,129,379.37
1983,130,305.28
1983,131,332.09
1983,132,308.88
1983,133,380.77
1983,134,302.69
1983,135,384.83
1983,136,371.64
1983,137,344.29
1983,138,380.51
1983,139,312.99
1983,140,349.85
1983,141,366.20
1983,142,375.85
1983,143,297.29
1983,144,306.76
1983,145,226.67
1983,146,311.13
1983,147,150.29
1983,148,342.99
1983,149,259.34
1983,150,296.08
1983,151,277.13
1983,152,318.95
1983,153,281.00
1983,154,219.00
1983,155,322.50
1983,156,278.95
1983,157,151.81
1983,158,305.95
1983,159,161.25
1983,160,173.10
1983,161,324.36
1983,162,302.56
1983,163,230.90
1983,164,268.57
1983,165,241.19
1983,166,327.58
1983,167,238.70
1983,168,295.51
1983,169,344.83
1983,170,348.91
1983,171,323.33
1983,172,315.21
1983,173,237.79
1983,174,273.23
1983,175,319.16
1983,176,343.87
1983,177,326.30
1983,178,271.87
1983,179,197.26
1983,180,188.97
1983,181,211.36
1983,182,276.41
1983,183,203.82
1983,184,161.12
1983,185,251.16
1983,186,279.52
1983,187,245.18
1983,188,319.60
1983,189,302.85
1983,190,250.61
1983,191,283.02
1983,192,249.14
1983,193,180.16
1983,194,131.50
1983,195,273.99
1983,196,272.91
1983,197,109.19
1983,198,219.84
1983,199,232.76
1983,200,272.13
1983,201,271.51
1983,202,296.76
1983,203,341.80
1983,204,341.36
1983,205,242.87
1983,206,337.03
1983,207,312.97
1983,208,251.92
1983,209,312.02
1983,210,182.17
1983,211,194.22
1983,212,323.80
1983,213,237.43
1983,214,328.29
1983,215,251.29
1983,216,149.49
1983,217,293.45
1983,218,269.99
1983,219,107.01
1983,220,37.67
1983,221,177.90
1983,222,317.03
1983,223,233.93
1983,224,301.52
1983,225,206.53
1983,226,57.17
1983,227,113.75
1983,228,125.03
1983,229,300.28
1983,230,271.96
1983,231,275.34
1983,232,161.67
1983,233,110.65
1983,234,54.21
1983,235,217.71
1983,236,228.21
1983,237,168.76
1983,238,284.82
1983,239,175.77
1983,240,135.94
1983,241,89.23
1983,242,125.58
1983,243,167.87
1983,244,87.06
1983,245,263.46
1983,246,250.88
1983,247,195.84
1983,248,227.59
1983,249,238.10
1983,250,154.70
1983,251,213.33
1983,252,163.76
1983,253,190.47
1983,254,81.66
1983,255,221.22
1983,256,229.14
1983,257,213.35
1983,258,128.98
1983,259,211.88
1983,260,204.00
1983,261,212.55
1983,262,208.64
1983,263,207.08
1983,264,88.46
1983,265,50.03
1983,266,108.51
1983,267,120.10
1983,268,166.39
1983,269,167.31
1983,270,158.73
1983,271,137.65
1983,272,120.26
1983,273,15.99
1983,274,17.46
1983,275,117.09
1983,276,123.14
1983,277,123.58
1983,278,36.45
1983,279,48.20
1983,280,117.90
1983,281,106.52
1983,282,23.00
1983,283,64.92
1983,284,77.87
1983,285,51.43
1983,286,55.53
1983,287,60.38
1983,288,66.74
1983,289,73.89
1983,290,69.14
1983,291,68.20
1983,292,65.24
1983,293,31.54
1983,294,31.76
1983,295,23.84
1983,296,30.35
1983,297,29.15
1983,298,21.13
1983,299,22.89
1983,300,28.73
1983,301,24.56
1983,302,21.23
1983,303,15.59
1983,304,18.82
1983,305,22.88
1983,306,20.18
1983,307,12.32
1983,308,13.25
1983,309,12.02
1983,310,12.17
1983,311,10.45
1983,312,7.40
1983,313,7.07
1983,314,5.51
1983,315,4.61
1983,316,3.51
1983,317,2.12
1983,318,1.12
1983,319,2.16
1983,320,0.99
1983,321,0.50
1983,322,0.71
1983,323,0.55
1983,324,0.40
1983,325,0.03
1983,326,0.11
1983,327,0.08
1983,328,0.04
1983,329,0.04
1983,330,0.01
1983,331,0.00
1983,332,0.00
1983,333,0.00
1983,334,0.00
1983,335,0.00
1983,336,0.00
1983,337,0.00
1983,338,0.00
1983,339,0.00
1983,340,0.00
1983,341,0.00
1983,342,0.00
1983,343,0.00
1983,344,0.00
1983,345,0.00
1983,346,0.00
1983,347,0.00
1983,348,0.00
1983,349,0.00
1983,350,0.00
1983,351,0.00
1983,352,0.00
1983,353,0.00
1983,354,0.00
1983,355,0.00
1983,356,0.00
1983,357,0.00
1983,358,0.00
1983,359,0.00
1983,360,0.00
1983,361,0.00
1983,362,0.00
1983,363,0.00
1983,364,0.00
1983,365,0.00
1984,1,0.00
1984,2,0.00
1984,3,0.00
1984,4,0.00
1984,5,0.00
1984,6,0.00
1984,7,0.00
1984,8,0.00
1984,9,0.00
1984,10,0.00
1984,11,0.00
1984,12,0.00
1984,13,0.00
1984,14,0.00
1984,15,0.04
1984,16,0.06
1984,17,0.14
1984,18,0.09
1984,19,0.22
1984,20,0.45
1984,21,0.53
1984,22,0.57
1984,23,0.62
1984,24,0.70
1984,25,1.24
1984,26,2.27
1984,27,2.32
1984,28,1.77
1984,29,4.80
1984,30,5.40
1984,31,2.96
1984,32,4.76
1984,33,3.78
1984,34,8.09
1984,35,13.59
1984,36,14.34
1984,37,17.83
1984,38,14.43
1984,39,14.06
1984,40,19.64
1984,41,14.17
1984,42,21.50
1984,43,28.39
1984,44,27.25
1984,45,22.31
1984,46,33.52
1984,47,36.07
1984,48,31.64
1984,49,32.15
1984,50,33.85
1984,51,49.62
1984,52,60.12
1984,53,54.48
1984,54,44.51
1984,55,58.57
1984,56,87.16
1984,57,90.84
1984,58,57.59
1984,59,41.58
1984,60,65.66
1984,61,60.82
1984,62,77.71
1984,63,78.61
1984,64,72.65
1984,65,129.78
1984,66,119.63
1984,67,118.58
1984,68,102.16
1984,69,136.35
1984,70,133.62
1984,71,119.39
1984,72,164.28
1984,73,113.18
1984,74,127.99
1984,75,183.40
1984,76,86.56
1984,77,152.34
1984,78,191.81
1984,79,154.98
1984,80,121.25
1984,81,211.75
1984,82,217.99
1984,83,225.20
1984,84,226.48
1984,85,164.02
1984,86,145.89
1984,87,220.51
1984,88,199.55
1984,89,231.65
1984,90,120.92
1984,91,116.09
1984,92,262.78
1984,93,243.53
1984,94,266.04
1984,95,241.38
1984,96,266.08
1984,97,188.54
1984,98,205.49
1984,99,260.08
1984,100,172.15
1984,101,225.20
1984,102,315.27
1984,103,270.22
1984,104,163.03
1984,105,220.04
1984,106,170.24
1984,107,215.69
1984,108,254.41
1984,109,332.85
1984,110,329.37
1984,111,333.36
1984,112,233.00
1984,113,199.97
1984,114,319.53
1984,115,358.50
1984,116,258.75
1984,117,222.00
1984,118,262.17
1984,119,200.22
1984,120,192.24
1984,121,280.85
1984,122,248.20
1984,123,182.91
1984,124,275.09
1984,125,342.25
1984,126,344.36
1984,127,332.56
1984,128,368.05
1984,129,377.60
1984,130,327.88
1984,131,253.74
1984,132,319.84
1984,133,311.66
1984,134,327.73
1984,135,369.55
1984,136,370.28
1984,137,344.86
1984,138,295.63
1984,139,211.66
1984,140,219.76
1984,141,316.59
1984,142,337.77
1984,143,255.42
1984,144,206.77
1984,145,221.63
1984,146,319.69
1984,147,309.58
1984,148,294.75
1984,149,264.27
1984,150,298.10
1984,151,197.89
1984,152,246.89
1984,153,330.48
1984,154,296.16
1984,155,298.82
1984,156,288.64
1984,157,194.11
1984,158,356.53
1984,159,374.37
1984,160,339.84
1984,161,358.63
1984,162,380.63
1984,163,311.44
1984,164,322.89
1984,165,327.92
1984,166,332.95
1984,167,325.98
1984,168,281.54
1984,169,322.18
1984,170,307.29
1984,171,333.65
1984,172,288.04
1984,173,318.67
1984,174,302.73
1984,175,324.41
1984,176,220.75
1984,177,228.18
1984,178,287.90
1984,179,259.95
1984,180,61.70
1984,181,229.14
1984,182,312.16
1984,183,324.21
1984,184,300.10
1984,185,304.79
1984,186,306.10
1984,187,190.28
1984,188,96.61
1984,189,116.68
1984,190,154.37
1984,191,216.97
1984,192,283.54
1984,193,137.31
1984,194,205.60
1984,195,232.73
1984,196,239.11
1984,197,250.73
1984,198,305.95
1984,199,233.72
1984,200,167.18
1984,201,191.99
1984,202,241.59
1984,203,143.30
1984,204,320.71
1984,205,284.28
1984,206,368.30
1984,207,323.96
1984,208,181.82
1984,209,260.65
1984,210,319.96
1984,211,203.77
1984,212,138.09
1984,213,103.69
1984,214,151.31
1984,215,183.06
1984,216,108.64
1984,217,155.73
1984,218,129.39
1984,219,222.03
1984,220,324.81
1984,221,144.25
1984,222,121.15
1984,223,246.50
1984,224,345.20
1984,225,331.94
1984,226,351.25
1984,227,216.37
1984,228,140.69
1984,229,244.62
1984,230,73.38
1984,231,114.05
1984,232,81.27
1984,233,249.57
1984,234,270.41
1984,235,87.13
1984,236,77.27
1984,237,156.85
1984,238,187.29
1984,239,223.89
1984,240,218.00
1984,241,158.00
1984,242,272.20
1984,243,282.92
1984,244,267.20
1984,245,285.50
1984,246,200.52
1984,247,250.16
1984,248,224.04
1984,249,210.98
1984,250,161.03
1984,251,77.96
1984,252,148.10
1984,253,221.33
1984,254,219.23
1984,255,210.62
1984,256,211.97
1984,257,208.87
1984,258,196.15
1984,259,157.96
1984,260,125.28
1984,261,127.68
1984,262,170.13
1984,263,147.13
1984,264,170.47
1984,265,163.01
1984,266,149.69
1984,267,161.14
1984,268,153.51
1984,269,149.14
1984,270,122.70
1984,271,123.71
1984,272,119.72
1984,273,108.08
1984,274,62.44
1984,275,47.44
1984,276,79.35
1984,277,94.66
1984,278,61.63
1984,279,49.46
1984,280,27.40
1984,281,91.48
1984,282,32.32
1984,283,30.70
